,@id,@type,station,timestamp,rawMessage,textDescription,precipitationLastHour,precipitationLast3Hours,precipitationLast6Hours,elevation(m),temperature(c),dewpoint(c),windDirection(angle),windSpeed(km/hr),barometricPressure(Pa),relativeHumidity(%)
728,https://api.weather.gov/stations/AP803/observations/2021-12-30T18:37:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T18:37:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.89,8.74,346.0,0.0,101240.0,98.992142241123
729,https://api.weather.gov/stations/AP803/observations/2021-12-31T00:18:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T00:18:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,13.33,8.79,177.0,0.0,101060.0,73.991278631309
730,https://api.weather.gov/stations/AP803/observations/2021-12-27T20:08:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T20:08:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.56,8.48,340.0,6.444,101220.0,86.963249798315
731,https://api.weather.gov/stations/AP803/observations/2021-12-27T10:19:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T10:19:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.89,7.5,266.0,0.0,101480.0,90.99794757702
732,https://api.weather.gov/stations/AP803/observations/2021-12-29T03:03:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T03:03:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.33,6.13,110.0,0.0,101000.0,86.031234800242
733,https://api.weather.gov/stations/AP803/observations/2021-12-31T15:39:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-31T15:39:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,3.33,1.69,0.0,0.0,101090.0,89.001821343136
734,https://api.weather.gov/stations/AP803/observations/2021-12-29T05:22:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-29T05:22:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.33,6.29,110.0,0.0,100860.0,86.985591035882
735,https://api.weather.gov/stations/AP803/observations/2021-12-30T05:03:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T05:03:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.89,7.98,346.0,0.0,100870.0,94.022164815938
736,https://api.weather.gov/stations/AP803/observations/2021-12-27T12:48:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-27T12:48:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,8.33,7.11,212.0,0.0,101310.0,92.025000605637
737,https://api.weather.gov/stations/AP803/observations/2021-12-30T01:03:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-30T01:03:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,10.56,9.47,177.0,0.0,100670.0,92.968161806958
738,https://api.weather.gov/stations/AP803/observations/2021-12-28T17:57:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/AP803,2021-12-28T17:57:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,26.48,6.67,5.14,115.0,0.0,101260.0,89.96461976991
0,https://api.weather.gov/stations/SDRC1/observations/2021-12-31T01:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-31T01:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,0.0,-3.2,263.0,12.888,,79.044692061765
1,https://api.weather.gov/stations/SDRC1/observations/2021-12-31T14:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-31T14:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.89,-4.43,,0.0,,96.027452904178
2,https://api.weather.gov/stations/SDRC1/observations/2021-12-27T19:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-27T19:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-0.56,-4.79,240.0,16.092,,73.077838295896
3,https://api.weather.gov/stations/SDRC1/observations/2021-12-27T16:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-27T16:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-1.11,-4.97,244.0,19.332,,75.045325196404
4,https://api.weather.gov/stations/SDRC1/observations/2022-01-01T17:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2022-01-01T17:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-6.67,-11.39,86.0,8.028,,69.125039107398
5,https://api.weather.gov/stations/SDRC1/observations/2021-12-31T12:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-31T12:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.33,-3.74,192.0,4.824,,96.984700432859
6,https://api.weather.gov/stations/SDRC1/observations/2022-01-01T14:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2022-01-01T14:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-8.33,-11.63,77.0,6.444,,77.085128589127
7,https://api.weather.gov/stations/SDRC1/observations/2022-01-01T05:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2022-01-01T05:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.89,-7.83,89.0,9.648,,74.07897246611
8,https://api.weather.gov/stations/SDRC1/observations/2021-12-29T17:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-29T17:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-1.67,-2.22,,0.0,,96.027882090899
9,https://api.weather.gov/stations/SDRC1/observations/2021-12-28T16:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-28T16:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-5.0,-5.54,78.0,1.62,,95.991030914081
10,https://api.weather.gov/stations/SDRC1/observations/2021-12-29T11:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-29T11:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.33,-3.47,,0.0,,98.961155165868
11,https://api.weather.gov/stations/SDRC1/observations/2021-12-29T04:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-29T04:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,,,101.0,4.824,,
12,https://api.weather.gov/stations/SDRC1/observations/2021-12-29T05:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-29T05:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,,,14.0,3.24,,
13,https://api.weather.gov/stations/SDRC1/observations/2021-12-28T21:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-28T21:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,,,,,,
14,https://api.weather.gov/stations/SDRC1/observations/2021-12-30T14:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-30T14:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.89,-4.16,148.0,1.62,,97.995843117986
15,https://api.weather.gov/stations/SDRC1/observations/2021-12-30T15:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-30T15:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.89,-4.29,238.0,1.62,,97.043669332693
16,https://api.weather.gov/stations/SDRC1/observations/2021-12-28T06:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-28T06:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.89,-6.66,274.0,6.444,,81.066801221943
17,https://api.weather.gov/stations/SDRC1/observations/2021-12-27T12:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-27T12:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-0.56,-4.08,231.0,28.98,,77.08783979342
18,https://api.weather.gov/stations/SDRC1/observations/2021-12-30T02:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-30T02:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-1.11,-2.39,147.0,4.824,,91.012236527436
19,https://api.weather.gov/stations/SDRC1/observations/2021-12-27T20:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-27T20:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-0.56,-4.08,261.0,14.472,,77.08783979342
20,https://api.weather.gov/stations/SDRC1/observations/2021-12-29T23:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-29T23:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,0.56,-1.51,197.0,3.24,,86.010103269126
21,https://api.weather.gov/stations/SDRC1/observations/2022-01-01T09:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2022-01-01T09:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-5.0,-9.43,126.0,11.268,,71.088307751807
22,https://api.weather.gov/stations/SDRC1/observations/2021-12-28T22:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-28T22:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-1.67,-4.01,49.0,3.24,,84.051970029898
23,https://api.weather.gov/stations/SDRC1/observations/2021-12-27T04:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-27T04:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-1.11,-1.39,225.0,17.712,,97.969322034859
24,https://api.weather.gov/stations/SDRC1/observations/2021-12-30T18:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-30T18:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,0.0,-2.87,336.0,3.24,,81.008472472791
25,https://api.weather.gov/stations/SDRC1/observations/2022-01-01T16:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2022-01-01T16:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-8.33,-12.3,62.0,9.648,,73.051202495822
26,https://api.weather.gov/stations/SDRC1/observations/2021-12-28T23:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-28T23:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-2.22,-3.34,60.0,4.824,,92.024797055142
27,https://api.weather.gov/stations/SDRC1/observations/2021-12-30T16:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-30T16:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.33,-3.6,306.0,3.24,,98.005107521096
28,https://api.weather.gov/stations/SDRC1/observations/2021-12-29T21:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-29T21:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,1.67,-0.91,,0.0,,82.98416576203
29,https://api.weather.gov/stations/SDRC1/observations/2022-01-01T02:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2022-01-01T02:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,,,,,,
30,https://api.weather.gov/stations/SDRC1/observations/2022-01-01T10:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2022-01-01T10:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-5.56,-9.79,90.0,8.028,,72.100185632149
31,https://api.weather.gov/stations/SDRC1/observations/2021-12-27T14:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-27T14:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-1.11,-5.33,235.0,25.74,,73.027994007432
32,https://api.weather.gov/stations/SDRC1/observations/2022-01-01T13:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2022-01-01T13:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-7.22,-10.89,81.0,8.028,,75.039181596494
33,https://api.weather.gov/stations/SDRC1/observations/2021-12-27T21:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-27T21:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,0.0,-5.99,240.0,11.268,,64.059048068276
34,https://api.weather.gov/stations/SDRC1/observations/2021-12-28T02:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-28T02:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-2.78,-6.58,291.0,8.028,,75.087385503175
35,https://api.weather.gov/stations/SDRC1/observations/2021-12-27T09:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-27T09:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,,,,,,
36,https://api.weather.gov/stations/SDRC1/observations/2021-12-31T16:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-31T16:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-2.78,-3.47,242.0,3.24,,94.994594930784
37,https://api.weather.gov/stations/SDRC1/observations/2021-12-28T09:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-28T09:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-4.44,-8.2,340.0,4.824,,75.017908785246
38,https://api.weather.gov/stations/SDRC1/observations/2021-12-28T07:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-28T07:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-4.44,-7.2,7.0,1.62,,81.050240491635
39,https://api.weather.gov/stations/SDRC1/observations/2021-12-31T11:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-31T11:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-1.67,-2.79,271.0,11.268,,92.059701104428
40,https://api.weather.gov/stations/SDRC1/observations/2021-12-29T12:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-29T12:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.33,-3.47,,0.0,,98.961155165868
41,https://api.weather.gov/stations/SDRC1/observations/2021-12-31T20:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-31T20:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,2.78,-5.12,271.0,9.648,,56.067726148454
42,https://api.weather.gov/stations/SDRC1/observations/2021-12-28T11:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-28T11:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-4.44,-5.98,222.0,1.62,,88.991712309395
43,https://api.weather.gov/stations/SDRC1/observations/2021-12-27T06:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-27T06:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,0.0,-2.22,226.0,24.12,,85.003638609314
44,https://api.weather.gov/stations/SDRC1/observations/2021-12-30T17:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-30T17:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-2.22,-3.49,222.0,3.24,,91.00077062219
45,https://api.weather.gov/stations/SDRC1/observations/2021-12-28T18:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-28T18:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-2.22,-4.4,,0.0,,85.002428998279
46,https://api.weather.gov/stations/SDRC1/observations/2021-12-27T05:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-27T05:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-0.56,-2.29,231.0,17.712,,88.078335875056
47,https://api.weather.gov/stations/SDRC1/observations/2021-12-31T13:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-31T13:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.89,-4.29,167.0,3.24,,97.043669332693
48,https://api.weather.gov/stations/SDRC1/observations/2022-01-01T07:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2022-01-01T07:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-4.44,-9.08,91.0,6.444,,70.043655200737
49,https://api.weather.gov/stations/SDRC1/observations/2022-01-01T03:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2022-01-01T03:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,,,,,,
50,https://api.weather.gov/stations/SDRC1/observations/2021-12-30T23:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-30T23:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,3.33,-2.82,251.0,14.472,,64.074219132644
51,https://api.weather.gov/stations/SDRC1/observations/2021-12-31T06:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-31T06:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-0.56,-1.11,329.0,3.24,,96.063481738069
52,https://api.weather.gov/stations/SDRC1/observations/2021-12-29T14:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-29T14:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.89,-4.02,,0.0,,99.030535549581
53,https://api.weather.gov/stations/SDRC1/observations/2021-12-29T13:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-29T13:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-3.89,-4.02,,0.0,,99.030535549581
54,https://api.weather.gov/stations/SDRC1/observations/2021-12-31T09:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-31T09:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-1.67,-2.5,180.0,1.62,,94.060022861755
55,https://api.weather.gov/stations/SDRC1/observations/2021-12-30T10:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-30T10:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-2.78,-3.33,,0.0,,95.991800794529
56,https://api.weather.gov/stations/SDRC1/observations/2021-12-30T06:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-30T06:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,,,,0.0,,
57,https://api.weather.gov/stations/SDRC1/observations/2021-12-29T02:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-29T02:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,,,,,,
58,https://api.weather.gov/stations/SDRC1/observations/2021-12-27T07:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-27T07:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,0.0,-2.22,225.0,20.916,,85.003638609314
59,https://api.weather.gov/stations/SDRC1/observations/2021-12-28T08:13:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SDRC1,2021-12-28T08:13:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1129.0,-4.44,-7.36,1.0,4.824,,80.056973147303
