,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,name, startTime, endTime, isDaytime, temperature,temperatureUnit, temperatureTrend, windSpeed, windDirection,icon, shortForecast, detailedForecast, Lat, Long, Station,startTime,endTime,isDaytime,temperature,temperatureTrend,windSpeed,windDirection,shortForecast,detailedForecast,Lat,Long,Station
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,4.0,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,36.0,,6 to 14 mph,NE,Mostly Clear,"Mostly clear, with a low around 36. Northeast wind 6 to 14 mph.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,5.0,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,56.0,,6 to 13 mph,NE,Sunny,"Sunny, with a high near 56.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,6.0,,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,37.0,,5 to 8 mph,NE,Mostly Clear,"Mostly clear, with a low around 37.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,7.0,,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,53.0,,8 to 12 mph,NE,Sunny,"Sunny, with a high near 53.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,8.0,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,36.0,,14 mph,NE,Mostly Clear,"Mostly clear, with a low around 36.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,9.0,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,52.0,,8 to 14 mph,NE,Sunny,"Sunny, with a high near 52.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,10.0,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,34.0,,9 mph,NE,Mostly Clear,"Mostly clear, with a low around 34.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,11.0,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,55.0,,3 to 7 mph,N,Sunny,"Sunny, with a high near 55.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,12.0,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,34.0,,6 mph,N,Mostly Clear,"Mostly clear, with a low around 34.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,13.0,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,55.0,,6 mph,WNW,Sunny,"Sunny, with a high near 55.",39.5248937,-120.9380068,N YUBA R BL GOODYEARS BAR CA
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/sct/fog?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,37.0,rising,6 mph,NE,Partly Cloudy then Patchy Fog,"Patchy fog between 1am and 5am. Partly cloudy. Low around 37, with temperatures rising to around 39 overnight. Northeast wind around 6 mph.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1.0,,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,59.0,falling,3 to 7 mph,NW,Mostly Sunny,"Mostly sunny. High near 59, with temperatures falling to around 54 in the afternoon. Northwest wind 3 to 7 mph.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2.0,,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,36.0,rising,3 mph,NNE,Patchy Fog,"Patchy fog after 10pm. Partly cloudy. Low around 36, with temperatures rising to around 38 overnight. North northeast wind around 3 mph.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,3.0,,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/sct?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,59.0,,3 to 7 mph,N,Patchy Fog then Mostly Sunny,"Patchy fog before 7am. Mostly sunny, with a high near 59. North wind 3 to 7 mph.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,4.0,,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few/fog?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,38.0,,6 mph,NE,Mostly Clear then Patchy Fog,"Patchy fog between 1am and 4am. Mostly clear, with a low around 38. Northeast wind around 6 mph.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,5.0,,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,61.0,,6 mph,WNW,Mostly Sunny,"Mostly sunny, with a high near 61.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,6.0,,,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,40.0,,6 mph,NNE,Mostly Clear,"Mostly clear, with a low around 40.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,7.0,,,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,65.0,,6 to 15 mph,NNW,Sunny,"Sunny, with a high near 65.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,8.0,,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,41.0,,14 mph,N,Mostly Clear,"Mostly clear, with a low around 41.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,9.0,,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,64.0,,9 to 13 mph,NNW,Sunny,"Sunny, with a high near 64.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,10.0,,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,37.0,,5 to 9 mph,NNE,Mostly Clear,"Mostly clear, with a low around 37.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,11.0,,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,61.0,,3 to 7 mph,N,Sunny,"Sunny, with a high near 61.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,12.0,,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few/fog?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,36.0,,5 mph,NNE,Mostly Clear then Patchy Fog,"Patchy fog after 5am. Mostly clear, with a low around 36.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,13.0,,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,60.0,,3 to 7 mph,NW,Patchy Frost then Sunny,"Patchy frost and patchy fog before 7am. Sunny, with a high near 60.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0,,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/sct/fog?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,37.0,rising,6 mph,NE,Partly Cloudy then Patchy Fog,"Patchy fog between 1am and 5am. Partly cloudy. Low around 37, with temperatures rising to around 39 overnight. Northeast wind around 6 mph.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,1.0,,,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,59.0,falling,3 to 7 mph,NW,Mostly Sunny,"Mostly sunny. High near 59, with temperatures falling to around 54 in the afternoon. Northwest wind 3 to 7 mph.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,2.0,,,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,36.0,rising,3 mph,NNE,Patchy Fog,"Patchy fog after 10pm. Partly cloudy. Low around 36, with temperatures rising to around 38 overnight. North northeast wind around 3 mph.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,3.0,,,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/sct?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,59.0,,3 to 7 mph,N,Patchy Fog then Mostly Sunny,"Patchy fog before 7am. Mostly sunny, with a high near 59. North wind 3 to 7 mph.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,4.0,,,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few/fog?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,38.0,,6 mph,NE,Mostly Clear then Patchy Fog,"Patchy fog between 1am and 4am. Mostly clear, with a low around 38. Northeast wind around 6 mph.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,5.0,,,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,61.0,,6 mph,WNW,Mostly Sunny,"Mostly sunny, with a high near 61.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,6.0,,,,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,40.0,,6 mph,NNE,Mostly Clear,"Mostly clear, with a low around 40.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,7.0,,,,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,65.0,,6 to 15 mph,NNW,Sunny,"Sunny, with a high near 65.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,8.0,,,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,41.0,,14 mph,N,Mostly Clear,"Mostly clear, with a low around 41.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,9.0,,,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,64.0,,9 to 13 mph,NNW,Sunny,"Sunny, with a high near 64.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,10.0,,,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,37.0,,5 to 9 mph,NNE,Mostly Clear,"Mostly clear, with a low around 37.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,11.0,,,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,61.0,,3 to 7 mph,N,Sunny,"Sunny, with a high near 61.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,12.0,,,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few/fog?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,36.0,,5 mph,NNE,Mostly Clear then Patchy Fog,"Patchy fog after 5am. Mostly clear, with a low around 36.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,13.0,,,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,60.0,,3 to 7 mph,NW,Patchy Frost then Sunny,"Patchy frost and patchy fog before 7am. Sunny, with a high near 60.",39.1757251,-121.5249647,YUBA R NR MARYSVILLE CA
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,40.0,,2 to 7 mph,NE,Partly Cloudy,"Partly cloudy, with a low around 40. Northeast wind 2 to 7 mph.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,1.0,,,,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,60.0,falling,2 to 6 mph,N,Mostly Sunny,"Mostly sunny. High near 60, with temperatures falling to around 53 in the afternoon. North wind 2 to 6 mph.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,2.0,,,,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,38.0,rising,6 mph,NE,Patchy Fog then Partly Cloudy,"Patchy fog between 10pm and midnight. Partly cloudy. Low around 38, with temperatures rising to around 40 overnight. Northeast wind around 6 mph.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,3.0,,,,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,59.0,,6 mph,NNW,Sunny,"Sunny, with a high near 59. North northwest wind around 6 mph.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,4.0,,,,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,40.0,,7 mph,NE,Mostly Clear,"Mostly clear, with a low around 40. Northeast wind around 7 mph.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,5.0,,,,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,62.0,,2 to 7 mph,E,Sunny,"Sunny, with a high near 62.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,6.0,,,,,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,41.0,,5 mph,NNW,Mostly Clear,"Mostly clear, with a low around 41.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,7.0,,,,,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,66.0,,5 to 8 mph,NNE,Sunny,"Sunny, with a high near 66.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,8.0,,,,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,42.0,,7 to 10 mph,NNE,Mostly Clear,"Mostly clear, with a low around 42.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,9.0,,,,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,65.0,,8 mph,N,Sunny,"Sunny, with a high near 65.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,10.0,,,,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,39.0,,6 mph,NE,Mostly Clear,"Mostly clear, with a low around 39.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,11.0,,,,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,62.0,,5 mph,NNW,Sunny,"Sunny, with a high near 62.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,12.0,,,,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,39.0,,3 mph,NE,Mostly Clear,"Mostly clear, with a low around 39.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,13.0,,,,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,60.0,,5 mph,S,Sunny,"Sunny, with a high near 60.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,40.0,,2 to 7 mph,NE,Partly Cloudy,"Partly cloudy, with a low around 40. Northeast wind 2 to 7 mph.",38.93600919,-121.023833,NF AMERICAN R A NORTH FORK DAM CA
