,id,longitude,latitude,base_latitude,base_longitude,USGS Name
111,https://api.weather.gov/stations/AP803/observations/2021-12-27T23:20:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
112,https://api.weather.gov/stations/AP803/observations/2021-12-30T00:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
113,https://api.weather.gov/stations/AP803/observations/2021-12-30T19:26:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
114,https://api.weather.gov/stations/AP803/observations/2022-01-01T01:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
115,https://api.weather.gov/stations/AP803/observations/2021-12-29T12:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
116,https://api.weather.gov/stations/AP803/observations/2021-12-29T00:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
117,https://api.weather.gov/stations/AP803/observations/2021-12-27T11:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
118,https://api.weather.gov/stations/AP803/observations/2021-12-29T20:00:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
119,https://api.weather.gov/stations/AP803/observations/2022-01-01T19:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
120,https://api.weather.gov/stations/AP803/observations/2021-12-31T12:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
121,https://api.weather.gov/stations/AP803/observations/2022-01-01T10:05:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
122,https://api.weather.gov/stations/AP803/observations/2021-12-27T15:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
123,https://api.weather.gov/stations/AP803/observations/2021-12-31T06:26:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
124,https://api.weather.gov/stations/AP803/observations/2021-12-29T04:22:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
125,https://api.weather.gov/stations/AP803/observations/2021-12-29T03:22:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
126,https://api.weather.gov/stations/AP803/observations/2021-12-31T14:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
127,https://api.weather.gov/stations/AP803/observations/2021-12-29T01:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
128,https://api.weather.gov/stations/AP803/observations/2022-01-01T18:06:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
129,https://api.weather.gov/stations/AP803/observations/2021-12-31T07:39:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
130,https://api.weather.gov/stations/AP803/observations/2021-12-28T20:10:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
131,https://api.weather.gov/stations/AP803/observations/2021-12-28T08:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
132,https://api.weather.gov/stations/AP803/observations/2021-12-28T07:21:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
133,https://api.weather.gov/stations/AP803/observations/2021-12-30T20:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
134,https://api.weather.gov/stations/AP803/observations/2022-01-01T17:06:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
135,https://api.weather.gov/stations/AP803/observations/2021-12-31T23:52:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
136,https://api.weather.gov/stations/AP803/observations/2021-12-31T23:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
137,https://api.weather.gov/stations/AP803/observations/2021-12-31T09:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
138,https://api.weather.gov/stations/AP803/observations/2021-12-29T16:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
139,https://api.weather.gov/stations/AP803/observations/2021-12-28T08:21:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
140,https://api.weather.gov/stations/AP803/observations/2021-12-28T01:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
141,https://api.weather.gov/stations/AP803/observations/2021-12-31T14:27:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
142,https://api.weather.gov/stations/AP803/observations/2022-01-01T14:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
143,https://api.weather.gov/stations/AP803/observations/2022-01-01T13:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
144,https://api.weather.gov/stations/AP803/observations/2021-12-29T14:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
145,https://api.weather.gov/stations/AP803/observations/2021-12-27T19:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
146,https://api.weather.gov/stations/AP803/observations/2021-12-27T17:07:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
147,https://api.weather.gov/stations/AP803/observations/2021-12-29T16:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
148,https://api.weather.gov/stations/AP803/observations/2021-12-31T17:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
149,https://api.weather.gov/stations/AP803/observations/2022-01-01T21:54:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
150,https://api.weather.gov/stations/AP803/observations/2021-12-31T18:28:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
151,https://api.weather.gov/stations/AP803/observations/2022-01-01T01:52:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
152,https://api.weather.gov/stations/AP803/observations/2021-12-29T12:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
153,https://api.weather.gov/stations/AP803/observations/2022-01-01T19:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
154,https://api.weather.gov/stations/AP803/observations/2021-12-28T09:09:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
155,https://api.weather.gov/stations/AP803/observations/2021-12-31T15:51:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
156,https://api.weather.gov/stations/AP803/observations/2022-01-01T13:53:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
157,https://api.weather.gov/stations/AP803/observations/2021-12-30T07:37:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
158,https://api.weather.gov/stations/AP803/observations/2022-01-01T04:04:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
159,https://api.weather.gov/stations/AP803/observations/2021-12-31T12:27:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
160,https://api.weather.gov/stations/AP803/observations/2021-12-30T21:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
161,https://api.weather.gov/stations/AP803/observations/2021-12-30T16:25:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
162,https://api.weather.gov/stations/AP803/observations/2021-12-29T17:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
163,https://api.weather.gov/stations/AP803/observations/2021-12-30T03:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
164,https://api.weather.gov/stations/AP803/observations/2021-12-29T19:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
165,https://api.weather.gov/stations/AP803/observations/2021-12-30T13:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
166,https://api.weather.gov/stations/AP803/observations/2021-12-30T21:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
167,https://api.weather.gov/stations/AP803/observations/2022-01-01T01:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
168,https://api.weather.gov/stations/AP803/observations/2021-12-28T13:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
169,https://api.weather.gov/stations/AP803/observations/2021-12-30T10:49:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
170,https://api.weather.gov/stations/AP803/observations/2021-12-31T01:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
171,https://api.weather.gov/stations/AP803/observations/2021-12-28T15:09:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
172,https://api.weather.gov/stations/AP803/observations/2021-12-28T04:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
173,https://api.weather.gov/stations/AP803/observations/2022-01-01T14:05:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
174,https://api.weather.gov/stations/AP803/observations/2021-12-28T18:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
175,https://api.weather.gov/stations/AP803/observations/2022-01-01T18:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
176,https://api.weather.gov/stations/AP803/observations/2021-12-30T17:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
177,https://api.weather.gov/stations/AP803/observations/2021-12-28T01:20:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
178,https://api.weather.gov/stations/AP803/observations/2022-01-01T09:05:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
179,https://api.weather.gov/stations/AP803/observations/2021-12-31T13:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
180,https://api.weather.gov/stations/AP803/observations/2021-12-29T11:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
181,https://api.weather.gov/stations/AP803/observations/2021-12-28T00:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
182,https://api.weather.gov/stations/AP803/observations/2021-12-31T05:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
183,https://api.weather.gov/stations/AP803/observations/2021-12-28T21:10:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
184,https://api.weather.gov/stations/AP803/observations/2021-12-31T01:38:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
185,https://api.weather.gov/stations/AP803/observations/2021-12-28T06:20:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
186,https://api.weather.gov/stations/AP803/observations/2021-12-27T17:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
187,https://api.weather.gov/stations/AP803/observations/2021-12-28T03:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
188,https://api.weather.gov/stations/AP803/observations/2021-12-28T20:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
189,https://api.weather.gov/stations/AP803/observations/2021-12-27T15:55:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
190,https://api.weather.gov/stations/AP803/observations/2021-12-27T14:55:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
191,https://api.weather.gov/stations/AP803/observations/2021-12-28T08:57:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
192,https://api.weather.gov/stations/AP803/observations/2021-12-30T06:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
193,https://api.weather.gov/stations/AP803/observations/2021-12-29T18:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
194,https://api.weather.gov/stations/AP803/observations/2021-12-28T07:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
195,https://api.weather.gov/stations/AP803/observations/2021-12-28T03:56:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
196,https://api.weather.gov/stations/AP803/observations/2021-12-27T14:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
197,https://api.weather.gov/stations/AP803/observations/2021-12-28T14:57:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
198,https://api.weather.gov/stations/AP803/observations/2021-12-30T04:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
199,https://api.weather.gov/stations/AP803/observations/2021-12-30T21:50:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
200,https://api.weather.gov/stations/AP803/observations/2021-12-30T05:24:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
201,https://api.weather.gov/stations/AP803/observations/2021-12-29T09:23:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
202,https://api.weather.gov/stations/AP803/observations/2021-12-30T03:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
203,https://api.weather.gov/stations/AP803/observations/2021-12-27T16:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
204,https://api.weather.gov/stations/AP803/observations/2022-01-01T09:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
205,https://api.weather.gov/stations/AP803/observations/2021-12-31T18:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
206,https://api.weather.gov/stations/AP803/observations/2022-01-01T19:54:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
207,https://api.weather.gov/stations/AP803/observations/2021-12-29T23:24:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
208,https://api.weather.gov/stations/AP803/observations/2021-12-29T20:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
209,https://api.weather.gov/stations/AP803/observations/2021-12-28T06:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
210,https://api.weather.gov/stations/AP803/observations/2021-12-27T15:19:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
211,https://api.weather.gov/stations/AP803/observations/2021-12-30T17:25:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
212,https://api.weather.gov/stations/AP803/observations/2021-12-27T05:06:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
213,https://api.weather.gov/stations/AP803/observations/2021-12-27T03:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
214,https://api.weather.gov/stations/AP803/observations/2021-12-28T05:56:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
215,https://api.weather.gov/stations/AP803/observations/2022-01-01T03:52:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
216,https://api.weather.gov/stations/AP803/observations/2021-12-29T02:22:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
217,https://api.weather.gov/stations/AP803/observations/2021-12-31T11:27:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
218,https://api.weather.gov/stations/AP803/observations/2021-12-28T16:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
219,https://api.weather.gov/stations/AP803/observations/2021-12-29T03:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
220,https://api.weather.gov/stations/AP803/observations/2021-12-28T11:57:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
221,https://api.weather.gov/stations/AP803/observations/2021-12-30T23:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
222,https://api.weather.gov/stations/AP803/observations/2021-12-31T23:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
223,https://api.weather.gov/stations/AP803/observations/2021-12-30T21:26:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
224,https://api.weather.gov/stations/AP803/observations/2021-12-28T20:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
225,https://api.weather.gov/stations/AP803/observations/2021-12-28T13:57:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
226,https://api.weather.gov/stations/AP803/observations/2021-12-28T05:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
227,https://api.weather.gov/stations/AP803/observations/2021-12-31T19:28:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
228,https://api.weather.gov/stations/AP803/observations/2021-12-31T09:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
229,https://api.weather.gov/stations/AP803/observations/2021-12-30T18:49:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
230,https://api.weather.gov/stations/AP803/observations/2021-12-30T01:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
231,https://api.weather.gov/stations/AP803/observations/2021-12-31T03:50:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
232,https://api.weather.gov/stations/AP803/observations/2021-12-29T11:23:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
233,https://api.weather.gov/stations/AP803/observations/2021-12-29T00:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
234,https://api.weather.gov/stations/AP803/observations/2021-12-31T02:51:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
235,https://api.weather.gov/stations/AP803/observations/2021-12-28T20:58:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
236,https://api.weather.gov/stations/AP803/observations/2021-12-27T20:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
237,https://api.weather.gov/stations/AP803/observations/2021-12-27T12:55:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
238,https://api.weather.gov/stations/AP803/observations/2021-12-27T07:19:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
239,https://api.weather.gov/stations/AP803/observations/2021-12-27T06:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
240,https://api.weather.gov/stations/AP803/observations/2022-01-01T12:05:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
241,https://api.weather.gov/stations/AP803/observations/2021-12-31T21:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
242,https://api.weather.gov/stations/AP803/observations/2021-12-31T15:27:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
243,https://api.weather.gov/stations/AP803/observations/2021-12-30T07:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
244,https://api.weather.gov/stations/AP803/observations/2021-12-28T09:57:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
245,https://api.weather.gov/stations/AP803/observations/2022-01-01T17:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
246,https://api.weather.gov/stations/AP803/observations/2021-12-29T15:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
247,https://api.weather.gov/stations/AP803/observations/2021-12-29T10:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
248,https://api.weather.gov/stations/AP803/observations/2022-01-01T21:06:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
249,https://api.weather.gov/stations/AP803/observations/2022-01-01T00:33:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
250,https://api.weather.gov/stations/AP803/observations/2021-12-31T02:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
251,https://api.weather.gov/stations/AP803/observations/2021-12-30T02:03:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
252,https://api.weather.gov/stations/AP803/observations/2021-12-28T12:09:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
253,https://api.weather.gov/stations/AP803/observations/2021-12-28T09:18:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
254,https://api.weather.gov/stations/AP803/observations/2021-12-27T07:55:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
255,https://api.weather.gov/stations/AP803/observations/2022-01-01T16:48:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
256,https://api.weather.gov/stations/AP803/observations/2022-01-01T03:04:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
257,https://api.weather.gov/stations/AP803/observations/2021-12-31T02:38:00+00:00,-122.02,36.9799999,36.9907832,-122.0319076,2
