,Station,name,startTime,endTime,temperature,windDirection,WindMph,LightRain,Rain,HeavyRain,StationName,Date_Name
1426,SMITH R NR CRESCENT CITY CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,59,SW,3,1,0,0,Smith River CC,2022-03-21_Smith River CC
1427,SMITH R NR CRESCENT CITY CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,41,NNE,3,1,0,0,Smith River CC,2022-03-22_Smith River CC
1428,SMITH R NR FORT DICK CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,54,W,5,0,0,0,,
1429,SMITH R NR FORT DICK CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,36,NE,5,0,0,0,,
1430,SMITH R NR FORT DICK CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,57,NE,8,0,0,0,,
1431,SMITH R NR FORT DICK CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,40,ESE,6,0,0,0,,
1432,SMITH R NR FORT DICK CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,57,WNW,1,1,0,0,,
1433,SMITH R NR FORT DICK CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,40,WNW,1,0,0,0,,
1434,SMITH R NR FORT DICK CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,58,S,6,0,0,0,,
1435,SMITH R NR FORT DICK CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,41,SSW,7,0,0,0,,
1436,SMITH R NR FORT DICK CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,52,WNW,7,0,0,0,,
1437,SMITH R NR FORT DICK CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,34,NNE,6,1,0,0,,
1438,SMITH R NR FORT DICK CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,53,N,5,1,0,0,,
1439,SMITH R NR FORT DICK CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,37,NE,5,1,0,0,,
1440,SMITH R NR FORT DICK CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,57,SW,3,1,0,0,,
1441,SMITH R NR FORT DICK CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,42,NNE,3,1,0,0,,
1442,TRINITY R A JUNCTION CITY CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,60,W,12,0,0,0,Trinity River Junction City,2022-03-15_Trinity River Junction City
1443,TRINITY R A JUNCTION CITY CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,36,WNW,13,0,0,0,Trinity River Junction City,2022-03-16_Trinity River Junction City
1444,TRINITY R A JUNCTION CITY CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,67,NW,7,0,0,0,Trinity River Junction City,2022-03-16_Trinity River Junction City
1445,TRINITY R A JUNCTION CITY CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,43,NNW,6,0,0,0,Trinity River Junction City,2022-03-17_Trinity River Junction City
1446,TRINITY R A JUNCTION CITY CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,65,W,6,0,0,0,Trinity River Junction City,2022-03-17_Trinity River Junction City
1447,TRINITY R A JUNCTION CITY CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,40,SW,6,0,0,0,Trinity River Junction City,2022-03-18_Trinity River Junction City
1448,TRINITY R A JUNCTION CITY CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,68,SSW,7,1,0,0,Trinity River Junction City,2022-03-18_Trinity River Junction City
1449,TRINITY R A JUNCTION CITY CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,42,SW,7,0,0,0,Trinity River Junction City,2022-03-19_Trinity River Junction City
1450,TRINITY R A JUNCTION CITY CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,54,W,10,0,0,0,Trinity River Junction City,2022-03-19_Trinity River Junction City
1451,TRINITY R A JUNCTION CITY CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,32,WNW,10,1,0,0,Trinity River Junction City,2022-03-20_Trinity River Junction City
1452,TRINITY R A JUNCTION CITY CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,56,WNW,9,0,0,0,Trinity River Junction City,2022-03-20_Trinity River Junction City
1453,TRINITY R A JUNCTION CITY CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,35,WNW,9,0,0,0,Trinity River Junction City,2022-03-21_Trinity River Junction City
1454,TRINITY R A JUNCTION CITY CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,65,WNW,7,0,0,0,Trinity River Junction City,2022-03-21_Trinity River Junction City
1455,TRINITY R A JUNCTION CITY CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,43,WNW,7,0,0,0,Trinity River Junction City,2022-03-22_Trinity River Junction City
1456,TRINITY R A LEWISTON CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,57,WSW,10,0,0,0,Trinity River Lewiston,2022-03-15_Trinity River Lewiston
1457,TRINITY R A LEWISTON CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,32,SSW,8,0,0,0,Trinity River Lewiston,2022-03-16_Trinity River Lewiston
1458,TRINITY R A LEWISTON CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,64,WSW,3,0,0,0,Trinity River Lewiston,2022-03-16_Trinity River Lewiston
1459,TRINITY R A LEWISTON CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,39,SSW,5,0,0,0,Trinity River Lewiston,2022-03-17_Trinity River Lewiston
1460,TRINITY R A LEWISTON CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,63,W,5,0,0,0,Trinity River Lewiston,2022-03-17_Trinity River Lewiston
1461,TRINITY R A LEWISTON CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,37,W,5,0,0,0,Trinity River Lewiston,2022-03-18_Trinity River Lewiston
1462,TRINITY R A LEWISTON CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,64,SW,6,1,0,0,Trinity River Lewiston,2022-03-18_Trinity River Lewiston
1463,TRINITY R A LEWISTON CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,38,SW,6,0,0,0,Trinity River Lewiston,2022-03-19_Trinity River Lewiston
1464,TRINITY R A LEWISTON CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,51,W,8,0,0,0,Trinity River Lewiston,2022-03-19_Trinity River Lewiston
1465,TRINITY R A LEWISTON CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,28,WNW,8,1,0,0,Trinity River Lewiston,2022-03-20_Trinity River Lewiston
1466,TRINITY R A LEWISTON CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,53,WNW,7,0,0,0,Trinity River Lewiston,2022-03-20_Trinity River Lewiston
1467,TRINITY R A LEWISTON CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,32,WNW,7,0,0,0,Trinity River Lewiston,2022-03-21_Trinity River Lewiston
1468,TRINITY R A LEWISTON CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,64,WNW,7,0,0,0,Trinity River Lewiston,2022-03-21_Trinity River Lewiston
1469,TRINITY R A LEWISTON CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,39,WNW,7,0,0,0,Trinity River Lewiston,2022-03-22_Trinity River Lewiston
1470,TRINITY R NR BURNT RANCH CA,This Afternoon,2022-03-15 20:00:00+00:00,2022-03-16 01:00:00+00:00,59,WNW,8,0,1,0,Trinity River Burnt Ranch,2022-03-15_Trinity River Burnt Ranch
1471,TRINITY R NR BURNT RANCH CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,37,WSW,8,0,0,0,Trinity River Burnt Ranch,2022-03-16_Trinity River Burnt Ranch
1472,TRINITY R NR BURNT RANCH CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,66,W,8,0,0,0,Trinity River Burnt Ranch,2022-03-16_Trinity River Burnt Ranch
1473,TRINITY R NR BURNT RANCH CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,43,SSW,8,0,0,0,Trinity River Burnt Ranch,2022-03-17_Trinity River Burnt Ranch
1474,TRINITY R NR BURNT RANCH CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,64,SW,3,1,0,0,Trinity River Burnt Ranch,2022-03-17_Trinity River Burnt Ranch
1475,TRINITY R NR BURNT RANCH CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,41,SW,3,0,0,0,Trinity River Burnt Ranch,2022-03-18_Trinity River Burnt Ranch
1476,TRINITY R NR BURNT RANCH CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,67,S,6,1,0,0,Trinity River Burnt Ranch,2022-03-18_Trinity River Burnt Ranch
1477,TRINITY R NR BURNT RANCH CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,42,SSW,6,0,0,0,Trinity River Burnt Ranch,2022-03-19_Trinity River Burnt Ranch
1478,TRINITY R NR BURNT RANCH CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,53,W,9,0,0,0,Trinity River Burnt Ranch,2022-03-19_Trinity River Burnt Ranch
1479,TRINITY R NR BURNT RANCH CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,33,NW,9,1,0,0,Trinity River Burnt Ranch,2022-03-20_Trinity River Burnt Ranch
1480,TRINITY R NR BURNT RANCH CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,54,NW,7,0,0,0,Trinity River Burnt Ranch,2022-03-20_Trinity River Burnt Ranch
1481,TRINITY R NR BURNT RANCH CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,36,NNW,7,1,0,0,Trinity River Burnt Ranch,2022-03-21_Trinity River Burnt Ranch
1482,TRINITY R NR BURNT RANCH CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,63,NNW,6,1,0,0,Trinity River Burnt Ranch,2022-03-21_Trinity River Burnt Ranch
1483,TRINITY R NR BURNT RANCH CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,43,N,6,0,0,0,Trinity River Burnt Ranch,2022-03-22_Trinity River Burnt Ranch
1484,TRUCKEE R A FARAD CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,52,SW,15,0,0,0,Truckee River Farad,2022-03-15_Truckee River Farad
1485,TRUCKEE R A FARAD CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,25,SW,10,0,0,0,Truckee River Farad,2022-03-16_Truckee River Farad
1486,TRUCKEE R A FARAD CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,54,NW,5,0,0,0,Truckee River Farad,2022-03-16_Truckee River Farad
1487,TRUCKEE R A FARAD CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,27,E,5,0,0,0,Truckee River Farad,2022-03-17_Truckee River Farad
1488,TRUCKEE R A FARAD CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,55,S,10,0,0,0,Truckee River Farad,2022-03-17_Truckee River Farad
1489,TRUCKEE R A FARAD CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,26,SW,10,0,0,0,Truckee River Farad,2022-03-18_Truckee River Farad
1490,TRUCKEE R A FARAD CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,60,SW,15,0,0,0,Truckee River Farad,2022-03-18_Truckee River Farad
1491,TRUCKEE R A FARAD CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,31,SW,15,0,0,0,Truckee River Farad,2022-03-19_Truckee River Farad
1492,TRUCKEE R A FARAD CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,50,SW,20,0,0,0,Truckee River Farad,2022-03-19_Truckee River Farad
1493,TRUCKEE R A FARAD CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,20,W,20,0,0,0,Truckee River Farad,2022-03-20_Truckee River Farad
1494,TRUCKEE R A FARAD CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,42,NW,15,0,0,0,Truckee River Farad,2022-03-20_Truckee River Farad
1495,TRUCKEE R A FARAD CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,20,N,15,0,0,0,Truckee River Farad,2022-03-21_Truckee River Farad
1496,TRUCKEE R A FARAD CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,53,NE,10,0,0,0,Truckee River Farad,2022-03-21_Truckee River Farad
1497,TRUCKEE R A FARAD CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,28,NW,10,0,0,0,Truckee River Farad,2022-03-22_Truckee River Farad
1498,"UMPQUA RIVER NEAR ELKTON, OR",This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,51,WSW,9,0,1,0,Umpqua River Elkton,2022-03-15_Umpqua River Elkton
1499,"UMPQUA RIVER NEAR ELKTON, OR",Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,39,SSW,8,1,1,0,Umpqua River Elkton,2022-03-16_Umpqua River Elkton
1500,"UMPQUA RIVER NEAR ELKTON, OR",Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,55,SW,3,0,0,0,Umpqua River Elkton,2022-03-16_Umpqua River Elkton
1501,"UMPQUA RIVER NEAR ELKTON, OR",Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,39,NE,3,1,0,0,Umpqua River Elkton,2022-03-17_Umpqua River Elkton
1502,"UMPQUA RIVER NEAR ELKTON, OR",Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,54,SSW,3,1,0,0,Umpqua River Elkton,2022-03-17_Umpqua River Elkton
1503,"UMPQUA RIVER NEAR ELKTON, OR",Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,41,SSW,3,1,0,0,Umpqua River Elkton,2022-03-18_Umpqua River Elkton
1504,"UMPQUA RIVER NEAR ELKTON, OR",Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,57,SSW,8,1,0,0,Umpqua River Elkton,2022-03-18_Umpqua River Elkton
1505,"UMPQUA RIVER NEAR ELKTON, OR",Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,42,SSW,8,0,0,0,Umpqua River Elkton,2022-03-19_Umpqua River Elkton
1506,"UMPQUA RIVER NEAR ELKTON, OR",Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,48,WSW,6,1,0,0,Umpqua River Elkton,2022-03-19_Umpqua River Elkton
1507,"UMPQUA RIVER NEAR ELKTON, OR",Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,36,SW,6,1,0,0,Umpqua River Elkton,2022-03-20_Umpqua River Elkton
1508,"UMPQUA RIVER NEAR ELKTON, OR",Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,48,SW,6,1,0,0,Umpqua River Elkton,2022-03-20_Umpqua River Elkton
1509,"UMPQUA RIVER NEAR ELKTON, OR",Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,38,SSW,6,1,0,0,Umpqua River Elkton,2022-03-21_Umpqua River Elkton
1510,"UMPQUA RIVER NEAR ELKTON, OR",Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,52,S,6,1,0,0,Umpqua River Elkton,2022-03-21_Umpqua River Elkton
1511,"UMPQUA RIVER NEAR ELKTON, OR",Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,44,S,6,1,0,0,Umpqua River Elkton,2022-03-22_Umpqua River Elkton
1512,VAN DUZEN R NR BRIDGEVILLE CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,58,WNW,9,0,1,0,Van Duzen River Bridgeville,2022-03-15_Van Duzen River Bridgeville
1513,VAN DUZEN R NR BRIDGEVILLE CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,35,W,7,0,0,0,Van Duzen River Bridgeville,2022-03-16_Van Duzen River Bridgeville
1514,VAN DUZEN R NR BRIDGEVILLE CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,59,W,9,0,0,0,Van Duzen River Bridgeville,2022-03-16_Van Duzen River Bridgeville
1515,VAN DUZEN R NR BRIDGEVILLE CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,39,WSW,9,1,0,0,Van Duzen River Bridgeville,2022-03-17_Van Duzen River Bridgeville
1516,VAN DUZEN R NR BRIDGEVILLE CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,61,NW,3,1,0,0,Van Duzen River Bridgeville,2022-03-17_Van Duzen River Bridgeville
1517,VAN DUZEN R NR BRIDGEVILLE CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,39,NNE,3,0,0,0,Van Duzen River Bridgeville,2022-03-18_Van Duzen River Bridgeville
1518,VAN DUZEN R NR BRIDGEVILLE CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,63,S,6,1,0,0,Van Duzen River Bridgeville,2022-03-18_Van Duzen River Bridgeville
1519,VAN DUZEN R NR BRIDGEVILLE CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,41,SSW,6,0,0,0,Van Duzen River Bridgeville,2022-03-19_Van Duzen River Bridgeville
1520,VAN DUZEN R NR BRIDGEVILLE CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,53,W,9,0,0,0,Van Duzen River Bridgeville,2022-03-19_Van Duzen River Bridgeville
1521,VAN DUZEN R NR BRIDGEVILLE CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,33,NNW,9,1,0,0,Van Duzen River Bridgeville,2022-03-20_Van Duzen River Bridgeville
1522,VAN DUZEN R NR BRIDGEVILLE CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,53,NNW,10,1,0,0,Van Duzen River Bridgeville,2022-03-20_Van Duzen River Bridgeville
1523,VAN DUZEN R NR BRIDGEVILLE CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,35,N,8,1,0,0,Van Duzen River Bridgeville,2022-03-21_Van Duzen River Bridgeville
1524,VAN DUZEN R NR BRIDGEVILLE CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,60,NNW,7,1,0,0,Van Duzen River Bridgeville,2022-03-21_Van Duzen River Bridgeville
1525,VAN DUZEN R NR BRIDGEVILLE CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,40,N,7,0,0,0,Van Duzen River Bridgeville,2022-03-22_Van Duzen River Bridgeville
1526,YUBA R NR MARYSVILLE CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,67,SSE,14,0,0,0,Yuba River Marysville,2022-03-15_Yuba River Marysville
1527,YUBA R NR MARYSVILLE CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,42,NNE,8,0,0,0,Yuba River Marysville,2022-03-16_Yuba River Marysville
1528,YUBA R NR MARYSVILLE CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,71,NW,12,0,0,0,Yuba River Marysville,2022-03-16_Yuba River Marysville
1529,YUBA R NR MARYSVILLE CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,44,NNE,10,0,0,0,Yuba River Marysville,2022-03-17_Yuba River Marysville
1530,YUBA R NR MARYSVILLE CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,70,SE,10,0,0,0,Yuba River Marysville,2022-03-17_Yuba River Marysville
1531,YUBA R NR MARYSVILLE CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,41,ESE,10,0,0,0,Yuba River Marysville,2022-03-18_Yuba River Marysville
1532,YUBA R NR MARYSVILLE CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,71,S,12,0,0,0,Yuba River Marysville,2022-03-18_Yuba River Marysville
1533,YUBA R NR MARYSVILLE CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,46,SSE,12,1,0,0,Yuba River Marysville,2022-03-19_Yuba River Marysville
1534,YUBA R NR MARYSVILLE CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,60,SSE,15,1,0,0,Yuba River Marysville,2022-03-19_Yuba River Marysville
1535,YUBA R NR MARYSVILLE CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,38,ENE,15,1,0,0,Yuba River Marysville,2022-03-20_Yuba River Marysville
1536,YUBA R NR MARYSVILLE CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,64,NNW,20,0,0,0,Yuba River Marysville,2022-03-20_Yuba River Marysville
1537,YUBA R NR MARYSVILLE CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,38,NNW,18,0,0,0,Yuba River Marysville,2022-03-21_Yuba River Marysville
1538,YUBA R NR MARYSVILLE CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,72,NNW,15,0,0,0,Yuba River Marysville,2022-03-21_Yuba River Marysville
1539,YUBA R NR MARYSVILLE CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,45,N,15,0,0,0,Yuba River Marysville,2022-03-22_Yuba River Marysville
1540,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,This Afternoon,2022-03-19 21:00:00+00:00,2022-03-20 01:00:00+00:00,51,SW,20,0,1,0,East Fork Carson,2022-03-19_East Fork Carson
1541,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Tonight,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,24,W,20,0,0,0,East Fork Carson,2022-03-20_East Fork Carson
1542,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,51,N,10,0,0,0,East Fork Carson,2022-03-20_East Fork Carson
1543,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,26,E,10,0,0,0,East Fork Carson,2022-03-21_East Fork Carson
1544,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,59,SE,10,0,0,0,East Fork Carson,2022-03-21_East Fork Carson
1545,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,32,E,10,0,0,0,East Fork Carson,2022-03-22_East Fork Carson
1546,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Tuesday,2022-03-22 13:00:00+00:00,2022-03-23 01:00:00+00:00,63,E,10,0,0,0,East Fork Carson,2022-03-22_East Fork Carson
1547,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Tuesday Night,2022-03-23 01:00:00+00:00,2022-03-23 13:00:00+00:00,33,SE,10,0,0,0,East Fork Carson,2022-03-23_East Fork Carson
1548,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Wednesday,2022-03-23 13:00:00+00:00,2022-03-24 01:00:00+00:00,71,S,10,0,0,0,East Fork Carson,2022-03-23_East Fork Carson
1549,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Wednesday Night,2022-03-24 01:00:00+00:00,2022-03-24 13:00:00+00:00,35,SW,10,0,0,0,East Fork Carson,2022-03-24_East Fork Carson
1550,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Thursday,2022-03-24 13:00:00+00:00,2022-03-25 01:00:00+00:00,73,SW,10,0,0,0,East Fork Carson,2022-03-24_East Fork Carson
1551,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Thursday Night,2022-03-25 01:00:00+00:00,2022-03-25 13:00:00+00:00,34,SW,10,0,0,0,East Fork Carson,2022-03-25_East Fork Carson
1552,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Friday,2022-03-25 13:00:00+00:00,2022-03-26 01:00:00+00:00,69,SW,10,0,0,0,East Fork Carson,2022-03-25_East Fork Carson
1553,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Friday Night,2022-03-26 01:00:00+00:00,2022-03-26 13:00:00+00:00,36,SW,10,0,0,0,East Fork Carson,2022-03-26_East Fork Carson
1554,"E WALKER RV NR BRIDGEPORT, CA",This Afternoon,2022-03-19 21:00:00+00:00,2022-03-20 01:00:00+00:00,49,SW,20,0,0,0,East Walker,2022-03-19_East Walker
1555,"E WALKER RV NR BRIDGEPORT, CA",Tonight,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,24,W,20,0,0,0,East Walker,2022-03-20_East Walker
1556,"E WALKER RV NR BRIDGEPORT, CA",Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,47,NW,15,0,0,0,East Walker,2022-03-20_East Walker
1557,"E WALKER RV NR BRIDGEPORT, CA",Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,22,NW,15,0,0,0,East Walker,2022-03-21_East Walker
1558,"E WALKER RV NR BRIDGEPORT, CA",Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,54,N,10,0,0,0,East Walker,2022-03-21_East Walker
1559,"E WALKER RV NR BRIDGEPORT, CA",Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,27,NW,10,0,0,0,East Walker,2022-03-22_East Walker
1560,"E WALKER RV NR BRIDGEPORT, CA",Tuesday,2022-03-22 13:00:00+00:00,2022-03-23 01:00:00+00:00,59,NW,10,0,0,0,East Walker,2022-03-22_East Walker
1561,"E WALKER RV NR BRIDGEPORT, CA",Tuesday Night,2022-03-23 01:00:00+00:00,2022-03-23 13:00:00+00:00,30,SW,10,0,0,0,East Walker,2022-03-23_East Walker
